ID;VALEUR;DATE;
65;1251.72;2019-04-22 21:43:20.0;
65;1251.66;2019-04-22 21:43:22.0;
65;1251.72;2019-04-22 21:43:34.0;
65;1251.73;2019-04-22 21:43:40.0;
65;1251.59;2019-04-22 21:43:44.0;
65;1251.73;2019-04-22 21:43:47.0;
65;1251.79;2019-04-22 21:43:50.0;
65;1251.62;2019-04-22 21:44:06.0;
65;1251.15;2019-04-22 21:44:12.0;
65;1251.06;2019-04-22 21:44:15.0;
65;1251.31;2019-04-22 21:44:23.0;
65;1251.67;2019-04-22 21:44:26.0;
65;1251.79;2019-04-22 21:44:31.0;
65;1251.42;2019-04-22 21:44:38.0;
65;1251.36;2019-04-22 21:44:43.0;
65;1251.62;2019-04-22 21:44:51.0;
65;1251.34;2019-04-22 21:45:00.0;
65;1251.83;2019-04-22 21:45:09.0;
65;1251.2;2019-04-22 21:45:12.0;
65;1251.55;2019-04-22 21:45:21.0;
65;1251.76;2019-04-22 21:45:25.0;
65;1251.71;2019-04-22 21:45:34.0;
65;1251.47;2019-04-22 21:45:37.0;
65;1251.36;2019-04-22 21:45:45.0;
65;1251.55;2019-04-22 21:45:51.0;
65;1251.63;2019-04-22 21:46:05.0;
65;1251.65;2019-04-22 21:46:10.0;
65;1251.97;2019-04-22 21:46:13.0;
65;1251.95;2019-04-22 21:46:21.0;
65;1251.8;2019-04-22 21:46:27.0;
65;1251.26;2019-04-22 21:46:35.0;
65;1252.01;2019-04-22 21:46:44.0;
65;1251.17;2019-04-22 21:46:47.0;
65;1251.8;2019-04-22 21:46:59.0;
65;1251.61;2019-04-22 21:47:01.0;
65;1251.68;2019-04-22 21:47:10.0;
65;1251.91;2019-04-22 21:47:16.0;
65;1251.85;2019-04-22 21:47:22.0;
65;1251.44;2019-04-22 21:47:28.0;
65;1251.77;2019-04-22 21:47:34.0;
65;1251.45;2019-04-22 21:47:39.0;
65;1252.01;2019-04-22 21:47:45.0;
65;1251.71;2019-04-22 21:48:05.0;
65;1251.53;2019-04-22 21:48:08.0;
65;1251.9;2019-04-22 21:48:19.0;
65;1251.75;2019-04-22 21:48:28.0;
65;1251.9;2019-04-22 21:48:31.0;
65;1252.03;2019-04-22 21:48:39.0;
65;1251.84;2019-04-22 21:48:49.0;
65;1251.8;2019-04-22 21:48:54.0;
65;1252.24;2019-04-22 21:48:57.0;
65;1252.5;2019-04-22 21:49:05.0;
65;1252.3;2019-04-22 21:49:08.0;
65;1252.02;2019-04-22 21:49:17.0;
65;1252.07;2019-04-22 21:49:20.0;
65;1252.12;2019-04-22 21:49:29.0;
65;1251.99;2019-04-22 21:49:34.0;
65;1251.67;2019-04-22 21:49:42.0;
65;1251.75;2019-04-22 21:49:45.0;
65;1252.27;2019-04-22 21:50:08.0;
65;1252.23;2019-04-22 21:50:19.0;
65;1252.4;2019-04-22 21:50:22.0;
65;1252.61;2019-04-22 21:50:29.0;
65;1252.59;2019-04-22 21:50:33.0;
65;1252.1;2019-04-22 21:50:40.0;
65;1252.35;2019-04-22 21:50:45.0;
65;1252.48;2019-04-22 21:50:54.0;
65;1252.81;2019-04-22 21:51:00.0;
65;1252.69;2019-04-22 21:51:03.0;
65;1252.81;2019-04-22 21:51:14.0;
65;1252.6;2019-04-22 21:51:26.0;
65;1252.72;2019-04-22 21:51:31.0;
65;1252.52;2019-04-22 21:51:34.0;
65;1252.42;2019-04-22 21:51:40.0;
65;1252.73;2019-04-22 21:51:52.0;
65;1253.01;2019-04-22 21:52:08.0;
65;1252.7;2019-04-22 21:52:16.0;
65;1253.07;2019-04-22 21:52:28.0;
65;1252.54;2019-04-22 21:52:34.0;
65;1252.84;2019-04-22 21:52:40.0;
65;1253.17;2019-04-22 21:52:43.0;
65;1253.09;2019-04-22 21:52:51.0;
65;1253.42;2019-04-22 21:53:00.0;
65;1252.95;2019-04-22 21:53:05.0;
65;1253.36;2019-04-22 21:53:14.0;
65;1253.48;2019-04-22 21:53:19.0;
65;1253.19;2019-04-22 21:53:25.0;
65;1253.27;2019-04-22 21:53:28.0;
65;1253.49;2019-04-22 21:53:37.0;
65;1253.57;2019-04-22 21:53:43.0;
65;1253.76;2019-04-22 21:53:49.0;
65;1254.06;2019-04-22 21:54:06.0;
65;1253.51;2019-04-22 21:54:15.0;
65;1253.75;2019-04-22 21:54:24.0;
65;1254;2019-04-22 21:54:29.0;
65;1253.49;2019-04-22 21:54:38.0;
65;1253.6;2019-04-22 21:54:41.0;
65;1253.69;2019-04-22 21:54:53.0;
65;1253.85;2019-04-22 21:54:59.0;
65;1252.79;2019-04-22 21:55:08.0;
65;1253.02;2019-04-22 21:55:14.0;
65;1252.91;2019-04-22 21:55:19.0;
65;1253.36;2019-04-22 21:55:24.0;
65;1253.16;2019-04-22 21:55:30.0;
65;1253.65;2019-04-22 21:55:39.0;
65;1253.6;2019-04-22 21:55:48.0;
65;1253.14;2019-04-22 21:56:07.0;
65;1252.98;2019-04-22 21:56:13.0;
65;1253.44;2019-04-22 21:56:16.0;
65;1253.7;2019-04-22 21:56:25.0;
65;1253.3;2019-04-22 21:56:29.0;
65;1253.34;2019-04-22 21:56:40.0;
65;1253.47;2019-04-22 21:56:43.0;
65;1252.71;2019-04-22 21:56:52.0;
65;1252.86;2019-04-22 21:57:00.0;
65;1252.9;2019-04-22 21:57:03.0;
65;1252.88;2019-04-22 21:57:12.0;
65;1252.68;2019-04-22 21:57:18.0;
65;1253.09;2019-04-22 21:57:26.0;
65;1253.2;2019-04-22 21:57:38.0;
65;1253.06;2019-04-22 21:57:41.0;
65;1253.09;2019-04-22 21:57:50.0;
65;1252.7;2019-04-22 21:58:04.0;
65;1252.77;2019-04-22 21:58:12.0;
65;1253.41;2019-04-22 21:58:17.0;
65;1253.03;2019-04-22 21:58:23.0;
65;1253.3;2019-04-22 21:58:29.0;
65;1253.43;2019-04-22 21:58:41.0;
65;1253.15;2019-04-22 21:58:47.0;
65;1253.62;2019-04-22 21:58:55.0;
65;1253.53;2019-04-22 21:59:03.0;
65;1253.47;2019-04-22 21:59:06.0;
65;1253.65;2019-04-22 21:59:15.0;
65;1253.99;2019-04-22 21:59:18.0;
65;1254.16;2019-04-22 21:59:27.0;
65;1254;2019-04-22 21:59:36.0;
65;1254.06;2019-04-22 21:59:41.0;
65;1254.21;2019-04-22 21:59:50.0;
65;1253.75;2019-04-22 22:00:05.0;
65;1253.76;2019-04-22 22:00:14.0;
66;1242.41;2019-04-22 19:36:37.0;
66;1242.97;2019-04-22 19:36:50.0;
66;1242.79;2019-04-22 19:36:53.0;
66;1242.41;2019-04-22 19:36:55.0;
66;1242.97;2019-04-22 19:36:59.0;
66;1242.79;2019-04-22 19:37:02.0;
66;1242.41;2019-04-22 19:37:05.0;
66;1242.98;2019-04-22 19:37:11.0;
66;1242.79;2019-04-22 19:37:21.0;
66;1243.69;2019-04-22 19:37:24.0;
66;1242.98;2019-04-22 19:37:27.0;
66;1243.69;2019-04-22 19:37:31.0;
66;1242.98;2019-04-22 19:37:34.0;
66;1243.19;2019-04-22 19:37:39.0;
66;1243.69;2019-04-22 19:37:54.0;
66;1243.19;2019-04-22 19:37:57.0;
66;1243.06;2019-04-22 19:38:14.0;
66;1242.75;2019-04-22 19:38:17.0;
66;1243.06;2019-04-22 19:38:22.0;
66;1242.81;2019-04-22 19:38:26.0;
66;1242.75;2019-04-22 19:38:28.0;
66;1243.67;2019-04-22 19:38:34.0;
66;1242.75;2019-04-22 19:38:37.0;
66;1243.67;2019-04-22 19:38:40.0;
66;1242.75;2019-04-22 19:38:43.0;
66;1243.67;2019-04-22 19:38:48.0;
66;1242.81;2019-04-22 19:38:51.0;
66;1243.67;2019-04-22 19:38:53.0;
66;1243.05;2019-04-22 19:38:59.0;
66;1243.51;2019-04-22 19:39:05.0;
66;1243.67;2019-04-22 19:39:11.0;
66;1243.37;2019-04-22 19:39:14.0;
66;1243.05;2019-04-22 19:39:19.0;
66;1243.51;2019-04-22 19:39:22.0;
66;1243.28;2019-04-22 19:39:25.0;
66;1243.37;2019-04-22 19:39:30.0;
66;1243.51;2019-04-22 19:39:36.0;
66;1243.28;2019-04-22 19:39:39.0;
66;1242.94;2019-04-22 19:39:43.0;
66;1243.28;2019-04-22 19:39:46.0;
66;1243.56;2019-04-22 19:39:49.0;
66;1243.28;2019-04-22 19:39:52.0;
66;1243.22;2019-04-22 19:39:54.0;
66;1243.56;2019-04-22 19:39:57.0;
66;1243.18;2019-04-22 19:40:22.0;
66;1243.56;2019-04-22 19:40:26.0;
66;1243.21;2019-04-22 19:40:33.0;
66;1243.18;2019-04-22 19:40:47.0;
66;1243.21;2019-04-22 19:40:50.0;
66;1243;2019-04-22 19:41:01.0;
66;1243.21;2019-04-22 19:41:06.0;
66;1242.52;2019-04-22 19:41:09.0;
66;1243;2019-04-22 19:41:15.0;
66;1242.52;2019-04-22 19:41:18.0;
66;1242.4;2019-04-22 19:41:21.0;
66;1242.52;2019-04-22 19:41:24.0;
66;1242.76;2019-04-22 19:41:30.0;
66;1242.52;2019-04-22 19:41:33.0;
66;1242.76;2019-04-22 19:41:35.0;
66;1242.52;2019-04-22 19:41:38.0;
66;1242.76;2019-04-22 19:41:41.0;
66;1242.4;2019-04-22 19:41:44.0;
66;1242.7;2019-04-22 19:41:49.0;
66;1242.58;2019-04-22 19:41:52.0;
66;1242.89;2019-04-22 19:42:04.0;
66;1242.7;2019-04-22 19:42:07.0;
66;1242.58;2019-04-22 19:42:10.0;
66;1242.7;2019-04-22 19:42:16.0;
66;1242.65;2019-04-22 19:42:19.0;
66;1242.58;2019-04-22 19:42:22.0;
66;1243.02;2019-04-22 19:42:25.0;
66;1242.65;2019-04-22 19:42:28.0;
66;1243.02;2019-04-22 19:42:32.0;
66;1242.77;2019-04-22 19:42:34.0;
66;1242.65;2019-04-22 19:42:40.0;
66;1243.02;2019-04-22 19:42:46.0;
66;1242.71;2019-04-22 19:42:49.0;
66;1243.02;2019-04-22 19:42:52.0;
66;1242.71;2019-04-22 19:42:54.0;
66;1243.17;2019-04-22 19:42:57.0;
66;1242.71;2019-04-22 19:43:00.0;
66;1243.17;2019-04-22 19:43:03.0;
66;1243.04;2019-04-22 19:43:06.0;
66;1242.71;2019-04-22 19:43:09.0;
66;1243.17;2019-04-22 19:43:12.0;
66;1243.04;2019-04-22 19:43:15.0;
66;1243.17;2019-04-22 19:43:21.0;
66;1243.04;2019-04-22 19:43:24.0;
66;1242.75;2019-04-22 19:43:27.0;
66;1243.05;2019-04-22 19:43:38.0;
66;1242.75;2019-04-22 19:43:44.0;
66;1243.05;2019-04-22 19:43:47.0;
66;1242.75;2019-04-22 19:43:50.0;
66;1243.05;2019-04-22 19:43:53.0;
66;1243.23;2019-04-22 19:43:58.0;
66;1243.05;2019-04-22 19:44:01.0;
66;1243.23;2019-04-22 19:44:03.0;
66;1243.05;2019-04-22 19:44:09.0;
66;1242.97;2019-04-22 19:44:11.0;
66;1243.23;2019-04-22 19:44:14.0;
66;1242.65;2019-04-22 19:44:19.0;
66;1243.23;2019-04-22 19:44:23.0;
66;1242.65;2019-04-22 19:44:26.0;
66;1243.23;2019-04-22 19:44:29.0;
66;1242.65;2019-04-22 19:44:32.0;
66;1242.78;2019-04-22 19:44:35.0;
66;1242.65;2019-04-22 19:44:38.0;
66;1242.78;2019-04-22 19:44:42.0;
66;1242.52;2019-04-22 19:44:45.0;
66;1242.78;2019-04-22 19:44:48.0;
66;1242.94;2019-04-22 19:44:51.0;
66;1242.69;2019-04-22 19:44:54.0;
66;1243.11;2019-04-22 19:45:05.0;
66;1242.55;2019-04-22 19:45:11.0;
66;1243.11;2019-04-22 19:45:14.0;
66;1242.91;2019-04-22 19:45:18.0;
66;1242.69;2019-04-22 19:45:22.0;
66;1243.11;2019-04-22 19:45:25.0;
66;1243.06;2019-04-22 19:45:28.0;
66;1242.91;2019-04-22 19:45:31.0;
66;1242.55;2019-04-22 19:45:34.0;
66;1243.06;2019-04-22 19:45:37.0;
66;1242.91;2019-04-22 19:45:43.0;
66;1242.53;2019-04-22 19:45:46.0;
66;1243.06;2019-04-22 19:45:52.0;
66;1242.53;2019-04-22 19:45:55.0;
66;1243.34;2019-04-22 19:45:58.0;
66;1243.06;2019-04-22 19:46:00.0;
66;1243.34;2019-04-22 19:46:03.0;
66;1242.58;2019-04-22 19:46:06.0;
66;1243.34;2019-04-22 19:46:15.0;
66;1242.58;2019-04-22 19:46:18.0;
66;1243.34;2019-04-22 19:46:21.0;
66;1242.58;2019-04-22 19:46:23.0;
66;1243.34;2019-04-22 19:46:27.0;
66;1242.95;2019-04-22 19:46:32.0;
66;1242.83;2019-04-22 19:46:35.0;
66;1243.11;2019-04-22 19:46:38.0;
66;1242.83;2019-04-22 19:46:43.0;
66;1243.48;2019-04-22 19:46:46.0;
66;1242.83;2019-04-22 19:46:49.0;
66;1242.95;2019-04-22 19:46:52.0;
66;1242.83;2019-04-22 19:46:55.0;
66;1242.95;2019-04-22 19:46:58.0;
66;1243.11;2019-04-22 19:47:00.0;
66;1242.83;2019-04-22 19:47:04.0;
66;1243.21;2019-04-22 19:47:06.0;
66;1242.88;2019-04-22 19:47:20.0;
66;1243.21;2019-04-22 19:47:26.0;
66;1242.88;2019-04-22 19:47:29.0;
66;1242.4;2019-04-22 19:47:48.0;
66;1242.88;2019-04-22 19:47:51.0;
66;1242.86;2019-04-22 19:48:18.0;
66;1242.88;2019-04-22 19:48:22.0;
66;1242.86;2019-04-22 19:48:25.0;
66;1243.04;2019-04-22 19:48:28.0;
66;1242.86;2019-04-22 19:48:31.0;
66;1243.23;2019-04-22 19:48:37.0;
66;1243.04;2019-04-22 19:48:40.0;
66;1242.47;2019-04-22 19:49:01.0;
66;1242.92;2019-04-22 19:49:12.0;
66;1242.47;2019-04-22 19:49:15.0;
66;1242.92;2019-04-22 19:49:18.0;
66;1242.47;2019-04-22 19:49:29.0;
66;1242.99;2019-04-22 19:49:33.0;
66;1242.92;2019-04-22 19:49:35.0;
66;1243.33;2019-04-22 19:49:42.0;
66;1242.92;2019-04-22 19:49:45.0;
66;1242.99;2019-04-22 19:49:48.0;
66;1243.33;2019-04-22 19:49:56.0;
66;1243.27;2019-04-22 19:49:59.0;
66;1242.99;2019-04-22 19:50:01.0;
66;1243.27;2019-04-22 19:50:04.0;
66;1242.93;2019-04-22 19:50:13.0;
66;1242.72;2019-04-22 19:50:15.0;
66;1242.93;2019-04-22 19:50:18.0;
66;1242.72;2019-04-22 19:50:21.0;
66;1242.93;2019-04-22 19:50:25.0;
66;1243.24;2019-04-22 19:50:37.0;
66;1243.54;2019-04-22 19:50:40.0;
66;1243.24;2019-04-22 19:50:49.0;
66;1242.91;2019-04-22 19:50:52.0;
66;1243.54;2019-04-22 19:50:55.0;
66;1243.51;2019-04-22 19:51:05.0;
66;1243.54;2019-04-22 19:51:08.0;
66;1243.26;2019-04-22 19:51:13.0;
66;1243.54;2019-04-22 19:51:16.0;
66;1243.51;2019-04-22 19:51:20.0;
66;1243.26;2019-04-22 19:51:25.0;
66;1243.51;2019-04-22 19:51:28.0;
66;1243.64;2019-04-22 19:51:31.0;
66;1243.26;2019-04-22 19:51:34.0;
66;1243.64;2019-04-22 19:51:37.0;
66;1243.78;2019-04-22 19:51:40.0;
66;1243.64;2019-04-22 19:51:43.0;
66;1243.24;2019-04-22 19:51:46.0;
66;1243.78;2019-04-22 19:51:48.0;
66;1243.24;2019-04-22 19:51:54.0;
66;1243.78;2019-04-22 19:52:03.0;
66;1243.49;2019-04-22 19:52:08.0;
66;1243.5;2019-04-22 19:52:19.0;
66;1243.49;2019-04-22 19:52:22.0;
66;1243.5;2019-04-22 19:52:24.0;
66;1243.53;2019-04-22 19:52:27.0;
66;1243.77;2019-04-22 19:52:40.0;
66;1243.5;2019-04-22 19:52:44.0;
66;1243.53;2019-04-22 19:52:46.0;
66;1243.77;2019-04-22 19:52:49.0;
66;1243.53;2019-04-22 19:52:51.0;
66;1243.55;2019-04-22 19:52:59.0;
66;1243.77;2019-04-22 19:53:04.0;
66;1243.55;2019-04-22 19:53:07.0;
66;1243.77;2019-04-22 19:53:10.0;
66;1243.72;2019-04-22 19:53:12.0;
66;1243.29;2019-04-22 19:53:18.0;
66;1243.72;2019-04-22 19:53:32.0;
66;1243.29;2019-04-22 19:53:35.0;
66;1244.13;2019-04-22 19:53:38.0;
66;1244;2019-04-22 19:53:44.0;
66;1243.62;2019-04-22 19:53:49.0;
66;1244;2019-04-22 19:53:58.0;
66;1243.62;2019-04-22 19:54:03.0;
66;1244.13;2019-04-22 19:54:08.0;
66;1244;2019-04-22 19:54:11.0;
66;1243.62;2019-04-22 19:54:16.0;
66;1243.89;2019-04-22 19:54:19.0;
66;1244.18;2019-04-22 19:54:22.0;
66;1244.09;2019-04-22 19:54:27.0;
66;1243.6;2019-04-22 19:54:30.0;
66;1244.09;2019-04-22 19:54:33.0;
66;1243.89;2019-04-22 19:54:36.0;
66;1244.18;2019-04-22 19:54:39.0;
66;1243.71;2019-04-22 19:54:44.0;
66;1244.09;2019-04-22 19:54:47.0;
66;1243.71;2019-04-22 19:54:50.0;
66;1244.09;2019-04-22 19:54:53.0;
66;1243.71;2019-04-22 19:54:59.0;
66;1244.09;2019-04-22 19:55:02.0;
66;1243.71;2019-04-22 19:55:05.0;
66;1244.03;2019-04-22 19:55:11.0;
66;1244.34;2019-04-22 19:55:14.0;
66;1244.09;2019-04-22 19:55:17.0;
66;1244.34;2019-04-22 19:55:20.0;
66;1243.49;2019-04-22 19:55:23.0;
66;1244.03;2019-04-22 19:55:26.0;
66;1243.49;2019-04-22 19:55:29.0;
66;1244.02;2019-04-22 19:55:35.0;
66;1244.15;2019-04-22 19:55:46.0;
66;1244.02;2019-04-22 19:55:49.0;
66;1244.15;2019-04-22 19:55:54.0;
66;1244.39;2019-04-22 19:56:10.0;
66;1244.15;2019-04-22 19:56:13.0;
66;1244.39;2019-04-22 19:56:17.0;
66;1244.27;2019-04-22 19:56:22.0;
66;1243.92;2019-04-22 19:56:25.0;
66;1244.27;2019-04-22 19:56:28.0;
66;1244.12;2019-04-22 19:56:31.0;
66;1243.92;2019-04-22 19:56:34.0;
66;1244.39;2019-04-22 19:56:37.0;
66;1243.92;2019-04-22 19:56:43.0;
66;1244.31;2019-04-22 19:56:46.0;
66;1243.92;2019-04-22 19:56:53.0;
66;1244.31;2019-04-22 19:56:56.0;
66;1244.02;2019-04-22 19:56:59.0;
66;1244.31;2019-04-22 19:57:02.0;
66;1244.27;2019-04-22 19:57:05.0;
66;1244.31;2019-04-22 19:57:10.0;
66;1244.02;2019-04-22 19:57:13.0;
66;1244.27;2019-04-22 19:57:15.0;
66;1244.02;2019-04-22 19:57:21.0;
66;1244.27;2019-04-22 19:57:24.0;
66;1243.96;2019-04-22 19:57:38.0;
66;1243.66;2019-04-22 19:57:41.0;
66;1243.96;2019-04-22 19:57:44.0;
66;1244.27;2019-04-22 19:57:46.0;
66;1243.96;2019-04-22 19:57:57.0;
66;1243.84;2019-04-22 19:58:02.0;
66;1244.18;2019-04-22 19:58:10.0;
66;1243.84;2019-04-22 19:58:13.0;
66;1244.17;2019-04-22 19:58:30.0;
66;1243.92;2019-04-22 19:58:33.0;
66;1244.18;2019-04-22 19:58:36.0;
66;1243.86;2019-04-22 19:58:42.0;
66;1243.92;2019-04-22 19:58:45.0;
66;1243.86;2019-04-22 19:58:47.0;
66;1244.17;2019-04-22 19:58:53.0;
66;1243.92;2019-04-22 19:58:59.0;
66;1244.55;2019-04-22 19:59:03.0;
66;1243.86;2019-04-22 19:59:07.0;
66;1244.55;2019-04-22 19:59:10.0;
66;1244.24;2019-04-22 19:59:14.0;
66;1243.94;2019-04-22 19:59:17.0;
66;1244.24;2019-04-22 19:59:20.0;
66;1243.94;2019-04-22 19:59:23.0;
66;1244.24;2019-04-22 19:59:26.0;
66;1244.55;2019-04-22 19:59:28.0;
66;1244.24;2019-04-22 19:59:31.0;
66;1244.12;2019-04-22 19:59:37.0;
66;1243.93;2019-04-22 19:59:55.0;
66;1244.12;2019-04-22 20:00:05.0;
66;1243.93;2019-04-22 20:00:08.0;
66;1243.75;2019-04-22 20:00:23.0;
66;1244.16;2019-04-22 20:00:28.0;
66;1243.75;2019-04-22 20:00:34.0;
66;1244.16;2019-04-22 20:00:37.0;
66;1244.08;2019-04-22 20:00:43.0;
66;1244.16;2019-04-22 20:00:52.0;
66;1243.92;2019-04-22 20:00:54.0;
66;1244.16;2019-04-22 20:01:00.0;
66;1244.75;2019-04-22 20:01:03.0;
66;1244.44;2019-04-22 20:01:06.0;
66;1244.75;2019-04-22 20:01:12.0;
66;1244.09;2019-04-22 20:01:15.0;
66;1244.44;2019-04-22 20:01:24.0;
66;1244.75;2019-04-22 20:01:27.0;
66;1244.44;2019-04-22 20:01:33.0;
66;1244.75;2019-04-22 20:01:36.0;
66;1244.09;2019-04-22 20:01:39.0;
66;1244.63;2019-04-22 20:01:42.0;
66;1244.25;2019-04-22 20:01:47.0;
66;1244.63;2019-04-22 20:01:50.0;
66;1244.57;2019-04-22 20:01:56.0;
66;1244.63;2019-04-22 20:01:59.0;
66;1244.57;2019-04-22 20:02:04.0;
66;1244.25;2019-04-22 20:02:07.0;
66;1243.88;2019-04-22 20:02:13.0;
66;1244.57;2019-04-22 20:02:18.0;
66;1244.51;2019-04-22 20:02:25.0;
66;1244.13;2019-04-22 20:02:31.0;
66;1243.88;2019-04-22 20:02:33.0;
66;1244.51;2019-04-22 20:02:36.0;
66;1244.13;2019-04-22 20:02:39.0;
66;1244.51;2019-04-22 20:02:42.0;
66;1244.13;2019-04-22 20:02:45.0;
66;1244.51;2019-04-22 20:02:48.0;
66;1244.32;2019-04-22 20:02:53.0;
66;1244.51;2019-04-22 20:02:56.0;
66;1244.13;2019-04-22 20:03:00.0;
66;1244.32;2019-04-22 20:03:02.0;
66;1244.2;2019-04-22 20:03:06.0;
66;1244.12;2019-04-22 20:03:20.0;
66;1244.2;2019-04-22 20:03:23.0;
66;1244.35;2019-04-22 20:03:29.0;
66;1244.12;2019-04-22 20:03:32.0;
66;1244.2;2019-04-22 20:03:35.0;
66;1244.52;2019-04-22 20:03:38.0;
66;1243.93;2019-04-22 20:03:41.0;
66;1244.25;2019-04-22 20:03:46.0;
66;1243.93;2019-04-22 20:03:49.0;
66;1244.25;2019-04-22 20:03:52.0;
66;1244.52;2019-04-22 20:04:00.0;
66;1244.25;2019-04-22 20:04:03.0;
66;1244.54;2019-04-22 20:04:25.0;
66;1244.04;2019-04-22 20:04:31.0;
66;1244.54;2019-04-22 20:04:42.0;
66;1244.59;2019-04-22 20:04:45.0;
66;1244.04;2019-04-22 20:04:48.0;
66;1244.59;2019-04-22 20:05:03.0;
66;1244.11;2019-04-22 20:05:06.0;
66;1244.13;2019-04-22 20:05:12.0;
66;1244.11;2019-04-22 20:05:15.0;
66;1244.13;2019-04-22 20:05:18.0;
66;1244.11;2019-04-22 20:05:21.0;
66;1244.13;2019-04-22 20:05:24.0;
66;1244.11;2019-04-22 20:05:33.0;
66;1244.13;2019-04-22 20:05:36.0;
66;1244.99;2019-04-22 20:05:45.0;
66;1244.28;2019-04-22 20:05:48.0;
66;1244.99;2019-04-22 20:05:54.0;
66;1244.28;2019-04-22 20:05:56.0;
66;1244.99;2019-04-22 20:06:00.0;
66;1244.28;2019-04-22 20:06:05.0;
66;1244.99;2019-04-22 20:06:11.0;
66;1244.28;2019-04-22 20:06:14.0;
66;1244.18;2019-04-22 20:06:40.0;
66;1244.28;2019-04-22 20:06:46.0;
66;1244.18;2019-04-22 20:06:49.0;
66;1244.62;2019-04-22 20:06:52.0;
66;1244.51;2019-04-22 20:07:04.0;
66;1244.62;2019-04-22 20:07:06.0;
66;1245.12;2019-04-22 20:07:12.0;
66;1244.62;2019-04-22 20:07:17.0;
66;1245.12;2019-04-22 20:07:23.0;
66;1244.37;2019-04-22 20:07:32.0;
66;1244.48;2019-04-22 20:07:38.0;
66;1245.12;2019-04-22 20:07:43.0;
66;1244.37;2019-04-22 20:07:46.0;
66;1244.78;2019-04-22 20:07:54.0;
66;1244.22;2019-04-22 20:08:07.0;
66;1244.78;2019-04-22 20:08:16.0;
66;1244.22;2019-04-22 20:08:18.0;
66;1244.78;2019-04-22 20:08:21.0;
66;1244.22;2019-04-22 20:08:24.0;
66;1244.78;2019-04-22 20:08:27.0;
66;1244.35;2019-04-22 20:08:30.0;
66;1243.91;2019-04-22 20:08:33.0;
66;1244.35;2019-04-22 20:08:44.0;
66;1243.91;2019-04-22 20:08:49.0;
66;1244.35;2019-04-22 20:08:58.0;
66;1243.91;2019-04-22 20:09:01.0;
66;1244.56;2019-04-22 20:09:06.0;
66;1244.13;2019-04-22 20:09:09.0;
66;1244.53;2019-04-22 20:09:12.0;
66;1244.13;2019-04-22 20:09:15.0;
66;1244.56;2019-04-22 20:09:18.0;
66;1244.13;2019-04-22 20:09:24.0;
66;1244.56;2019-04-22 20:09:30.0;
66;1244.13;2019-04-22 20:09:37.0;
66;1243.93;2019-04-22 20:09:42.0;
66;1244.72;2019-04-22 20:09:47.0;
66;1243.93;2019-04-22 20:09:53.0;
66;1244.72;2019-04-22 20:09:56.0;
66;1244.4;2019-04-22 20:10:18.0;
66;1244.72;2019-04-22 20:10:21.0;
66;1244.87;2019-04-22 20:10:32.0;
66;1244.4;2019-04-22 20:10:35.0;
66;1244.48;2019-04-22 20:10:37.0;
66;1244.32;2019-04-22 20:10:58.0;
66;1244.48;2019-04-22 20:11:02.0;
66;1244.51;2019-04-22 20:11:05.0;
66;1244.48;2019-04-22 20:11:11.0;
66;1244.37;2019-04-22 20:11:14.0;
66;1244.51;2019-04-22 20:11:17.0;
66;1244.37;2019-04-22 20:11:20.0;
66;1244;2019-04-22 20:11:25.0;
66;1244.62;2019-04-22 20:11:28.0;
66;1244.37;2019-04-22 20:11:41.0;
66;1244;2019-04-22 20:11:44.0;
66;1244.43;2019-04-22 20:11:46.0;
66;1244.59;2019-04-22 20:11:52.0;
66;1244.62;2019-04-22 20:11:54.0;
66;1244.59;2019-04-22 20:12:00.0;
66;1244.43;2019-04-22 20:12:09.0;
66;1244.59;2019-04-22 20:12:12.0;
66;1244.46;2019-04-22 20:12:23.0;
66;1244.66;2019-04-22 20:12:26.0;
66;1244.46;2019-04-22 20:12:30.0;
66;1243.98;2019-04-22 20:12:33.0;
66;1244.66;2019-04-22 20:12:36.0;
66;1243.98;2019-04-22 20:12:41.0;
66;1244.43;2019-04-22 20:12:47.0;
66;1244.66;2019-04-22 20:12:50.0;
66;1243.98;2019-04-22 20:12:53.0;
66;1244.42;2019-04-22 20:12:56.0;
66;1243.98;2019-04-22 20:12:58.0;
66;1244.42;2019-04-22 20:13:01.0;
66;1243.96;2019-04-22 20:13:04.0;
66;1244.27;2019-04-22 20:13:06.0;
66;1244.42;2019-04-22 20:13:09.0;
66;1244.43;2019-04-22 20:13:12.0;
66;1244.27;2019-04-22 20:13:15.0;
66;1243.96;2019-04-22 20:13:23.0;
66;1244.34;2019-04-22 20:13:30.0;
66;1243.96;2019-04-22 20:13:32.0;
66;1244.34;2019-04-22 20:13:35.0;
66;1244.85;2019-04-22 20:13:38.0;
66;1244.66;2019-04-22 20:13:41.0;
66;1244.85;2019-04-22 20:13:44.0;
66;1244.34;2019-04-22 20:13:48.0;
66;1244.66;2019-04-22 20:13:52.0;
66;1244.85;2019-04-22 20:14:05.0;
66;1244.66;2019-04-22 20:14:08.0;
66;1244.79;2019-04-22 20:14:11.0;
66;1244.66;2019-04-22 20:14:13.0;
66;1244.79;2019-04-22 20:14:16.0;
66;1244.66;2019-04-22 20:14:27.0;
66;1245.12;2019-04-22 20:14:29.0;
66;1244.66;2019-04-22 20:14:33.0;
